geo_code,density,pct_aged_16_24,pct_aged_65plus,pct_born_outside_uk,pct_noqualif,pct_level4andabove,pct_ethnicityminority,pct_loneparenthousehold,pct_nocar,pct_overcrowded,pct_social_rented,pct_private_rented,pct_part_time,pct_selfemployed
E01012165,3343.5,11.1,15.5,2.3000000000000003,26.9,21.9,3.2,18.3,28.2,2.2,40.7,16.3,34.3,6.0
E01012096,694.3,12.1,19.6,2.3000000000000003,32.3,16.3,2.7000000000000006,16.6,32.5,2.1,14.7,26.9,37.2,6.0
E01012136,2293.7,11.7,21.4,3.1,21.5,22.5,4.3,11.4,28.6,2.3,6.3,29.8,35.0,7.1
E01033473,1602.8,10.8,18.9,1.5999999999999999,29.6,16.1,1.1,16.1,32.7,2.2,36.6,17.7,33.4,5.4
E01012112,1319.7,13.7,14.7,2.9000000000000004,28.9,15.3,3.7,23.6,56.4,2.6,60.6,17.5,42.3,2.2
E01012145,4809.1,11.100000000000001,19.2,2.0,22.9,22.7,2.1999999999999997,14.7,25.9,1.5,15.6,23.7,27.8,5.8
E01012147,4269.8,10.7,25.0,1.5,16.2,26.1,1.5999999999999999,5.5,10.3,0.5,2.6,7.3,29.9,6.5
E01012149,982.4,9.600000000000001,31.700000000000003,2.2,19.7,26.3,2.3000000000000003,5.4,12.2,1.4,2.6,7.6,28.1,4.9
E01012132,60.3,9.6,26.400000000000002,1.6,27.6,23.6,1.5,13.1,25.4,1.7,27.3,15.7,32.7,9.1
E01012134,99.6,8.2,33.49999999999999,1.9000000000000001,28.0,21.9,1.8000000000000003,7.1,23.1,1.0,28.8,12.6,38.4,7.4
E01012137,57.5,10.2,26.300000000000004,1.2000000000000002,24.9,22.1,1.5,9.6,17.9,1.0,10.2,12.5,30.1,7.199999999999999
E01012181,183.9,10.9,18.0,1.5999999999999999,25.7,18.8,2.3000000000000003,13.3,18.6,2.1,16.2,22.4,33.2,8.6
E01012117,3346.9,8.6,26.7,3.0999999999999996,22.1,28.7,3.4000000000000004,12.3,31.4,1.4,23.1,24.4,28.3,5.8
E01012118,8126.9,7.9,26.6,2.9000000000000004,19.7,22.7,4.5,13.3,28.4,1.5,4.6,30.3,33.1,7.5
E01012119,106.7,10.600000000000001,18.599999999999998,2.6,19.7,27.8,3.1000000000000005,14.4,21.3,1.9,24.4,16.5,31.5,8.3
E01012121,1554.0,11.7,16.700000000000003,2.0,28.2,16.7,3.0,15.6,38.8,2.7,47.5,13.5,38.6,5.1
E01032548,1739.7,6.8,38.2,2.1,13.4,42.5,2.3,4.4,9.8,0.7999999999999999,1.8,4.7,31.4,7.5
E01032549,3321.9,9.0,27.200000000000003,3.0000000000000004,12.1,41.6,3.4000000000000004,9.3,6.8,0.6,6.8,7.5,29.8,7.199999999999999
E01033472,6315.9,9.2,19.599999999999998,2.4000000000000004,16.7,27.9,3.4000000000000004,15.7,16.4,2.5,9.8,18.1,34.4,7.3
E01012120,104.5,6.800000000000001,40.8,2.7,19.8,31.0,3.0,5.3,12.3,0.8999999999999999,3.4,14.6,31.6,6.4
E01012124,85.3,8.2,34.1,3.1,8.7,49.0,2.7,4.9,7.5,0.3,2.8,5.2,28.0,7.0
E01012182,119.6,8.2,40.1,1.9000000000000001,16.2,35.3,0.8,4.8,8.9,0.0,1.2,6.9,29.3,6.0
E01012183,607.1,7.699999999999999,24.799999999999994,2.8000000000000003,14.0,31.1,2.2,7.7,9.8,0.6,1.8,11.1,30.6,8.1
E01012148,4184.7,12.8,15.6,3.4000000000000004,29.6,16.3,4.4,21.4,39.1,3.6,49.8,12.4,37.8,2.8
E01012150,3071.2,11.6,16.8,1.4000000000000001,32.0,14.7,2.8,23.5,42.2,3.0,42.4,18.1,39.7,3.0999999999999996
E01012151,1170.9,7.4,32.099999999999994,2.7,24.7,21.4,4.1000000000000005,8.1,15.8,1.8,2.5,10.9,31.0,6.800000000000001
E01012152,1899.9,9.4,24.2,3.1,16.3,31.8,5.300000000000001,8.4,8.8,1.4,1.6,7.6,27.1,7.9
E01032594,1507.7,9.5,32.6,3.4,17.2,32.7,3.9000000000000004,7.4,16.2,1.0,9.1,8.9,31.6,7.300000000000001
E01012146,2613.6,7.8999999999999995,35.7,2.0,19.5,26.6,2.7,7.8,10.8,1.0,1.0,8.0,29.5,5.7
E01012167,1917.0,11.5,11.700000000000001,2.5,18.0,26.5,3.8,17.2,15.4,1.9,9.3,13.1,27.5,4.7
E01012168,3882.9,11.1,12.800000000000002,1.8000000000000003,25.5,19.0,2.4,17.0,26.7,3.6,30.6,12.5,29.6,5.3999999999999995
E01012170,818.5,10.3,15.100000000000001,7.4,45.0,14.2,10.600000000000001,25.4,54.8,3.2,56.6,8.7,40.5,5.0
E01012173,2860.9,7.6,30.799999999999997,2.1,21.0,27.4,2.4000000000000004,9.0,17.8,0.4,3.7,13.3,26.3,6.7
E01012174,3577.6,9.3,27.900000000000002,1.2000000000000002,20.5,23.5,2.8,7.5,15.4,0.6000000000000001,1.9,8.5,36.3,4.4
E01033470,952.2,12.0,17.7,16.200000000000003,41.0,14.3,25.200000000000003,15.9,47.6,3.8,40.5,20.7,36.9,4.5
E01012242,3376.8,9.0,27.400000000000002,4.2,17.6,22.6,2.4,9.3,14.1,0.5,2.6,8.8,28.8,5.5
E01012243,6275.6,9.6,21.7,2.4,17.5,27.0,2.1,10.6,13.1,0.8,0.8,14.6,26.2,6.3
E01012244,4866.7,7.8,23.2,2.0,14.2,28.6,1.8,7.1,11.8,0.6,1.3,11.3,28.5,5.6000000000000005
E01012246,5003.9,9.2,21.9,1.4000000000000001,11.6,31.8,1.3,7.2,8.2,0.9,0.4,12.1,28.7,5.3999999999999995
E01012296,2563.5,7.9,28.300000000000004,1.8,17.7,29.2,2.6,6.9,20.8,1.7,16.1,11.7,26.0,5.6000000000000005
E01012297,1351.2,10.8,16.8,2.8000000000000003,9.7,37.1,2.8000000000000003,7.1,7.1,0.5,5.5,7.7,24.7,7.6
E01012197,4578.9,11.3,14.600000000000001,2.5000000000000004,19.7,21.0,2.9,17.6,28.4,2.1,10.0,35.0,31.9,5.3999999999999995
E01012256,3844.7,6.800000000000001,40.300000000000004,2.0,19.7,25.2,2.0,7.1,18.1,0.5,6.7,11.5,29.0,5.3999999999999995
E01012257,5662.6,8.9,26.5,1.9,14.6,27.8,2.3000000000000003,7.4,13.7,0.2,0.8,11.5,30.5,5.7
E01012275,5043.5,10.6,15.100000000000001,3.4,19.7,19.7,2.5,14.9,27.0,2.7,21.9,19.6,31.3,3.4000000000000004
E01012276,3343.8,8.6,22.5,3.7,23.2,22.9,3.9000000000000004,9.7,41.4,1.2000000000000002,39.8,16.8,29.3,4.8
E01012277,4958.8,12.1,14.5,3.5999999999999996,20.9,21.2,4.1000000000000005,20.3,23.4,4.2,16.0,22.3,37.2,6.3999999999999995
E01012196,4037.0,11.3,19.099999999999998,2.8,24.5,16.6,2.0,14.0,27.4,2.3000000000000003,18.5,16.4,32.9,5.199999999999999
E01012198,55.2,11.2,14.5,5.6,27.8,17.7,6.0,17.5,36.9,2.1,34.7,17.4,35.6,4.2
E01012214,5484.6,12.1,14.5,3.8000000000000003,22.6,20.5,3.8,19.8,23.0,3.9,11.5,21.9,31.0,5.1000000000000005
E01012215,5041.4,10.0,16.3,3.6999999999999997,27.0,17.3,3.5999999999999996,17.8,42.3,2.0,39.8,18.5,33.8,3.8
E01012216,916.5,10.8,12.8,4.1,19.6,21.1,4.6000000000000005,21.8,34.2,3.1999999999999997,26.1,22.6,32.4,6.8
E01012245,3493.9,11.6,17.400000000000002,2.3000000000000003,26.0,14.7,3.3,18.7,44.8,1.4000000000000001,40.3,19.7,40.8,3.3000000000000003
E01012278,297.2,9.8,18.5,4.699999999999999,23.9,20.4,6.0,18.0,22.4,2.0,25.9,15.2,34.4,8.9
E01012279,1005.9,10.4,17.700000000000003,1.5,15.7,23.2,1.7,14.8,14.2,0.8,3.3,22.9,31.2,6.5
E01012280,4658.1,7.6,28.599999999999998,2.1,20.7,23.4,2.6,11.1,22.4,1.3,23.3,15.5,25.2,6.1
E01012281,4206.3,11.100000000000001,21.900000000000002,4.1,26.4,22.8,4.7,12.8,40.5,2.4000000000000004,40.2,17.4,35.8,5.1
E01012255,1448.2,5.0,44.0,1.9,18.1,29.2,1.5000000000000002,4.5,16.8,0.0,0.8,7.0,32.0,4.7
E01012269,41.9,8.5,28.200000000000003,3.2000000000000006,13.3,40.7,4.7,6.1,5.7,0.8,2.7,7.3,28.9,11.3
E01012294,131.9,8.2,22.7,2.6,12.3,44.7,3.8,4.5,6.8,0.5,4.5,8.3,26.2,9.3
E01012295,251.3,12.0,15.000000000000002,2.9000000000000004,19.0,27.5,5.1000000000000005,14.4,15.3,4.0,21.7,9.4,30.2,7.2
E01033476,529.6,10.3,15.900000000000002,9.3,8.7,52.9,18.4,4.1,1.9,0.7999999999999999,0.7,8.2,25.4,15.2
E01033480,134.3,8.5,16.799999999999997,5.199999999999999,7.8,45.5,8.1,5.9,4.6,0.7,3.0,7.6,24.1,10.0
E01012210,1961.7,7.3,27.900000000000002,3.3000000000000007,11.7,38.3,4.7,6.8,8.8,0.3,1.1,8.1,33.9,6.7
E01012211,1905.4,10.3,19.6,2.6,9.4,42.0,2.3,7.7,10.1,1.2000000000000002,1.9,10.2,24.7,9.299999999999999
E01012212,3080.7,6.2,30.8,2.6,17.3,36.9,3.5,5.8,11.5,0.5,4.1,11.0,27.2,5.0
E01012213,4419.7,5.300000000000001,47.89999999999999,2.3000000000000003,25.8,21.2,1.3,4.9,27.3,0.8,15.3,12.7,30.5,3.5
E01012192,5000.0,9.0,24.0,2.5,21.6,23.5,3.1,10.9,26.8,1.8,12.4,17.7,31.7,6.4
E01012193,5563.9,12.0,11.899999999999999,5.6,23.4,20.5,7.700000000000001,18.9,29.4,3.3,20.7,24.0,33.9,4.1
E01012260,2851.6,6.4,32.6,3.9,17.4,33.6,3.9,6.0,22.0,0.8,7.1,20.7,29.7,9.0
E01012261,2023.4,9.0,20.900000000000002,2.8,16.0,30.8,2.8999999999999995,9.9,20.6,0.7,3.7,22.5,28.9,7.6
E01012247,4698.7,10.4,13.799999999999997,6.199999999999999,29.7,20.2,8.5,20.5,30.6,5.2,26.2,19.7,34.3,5.0
E01012249,2607.2,11.2,17.3,3.6,33.0,19.4,5.199999999999999,21.7,31.6,3.0,33.6,17.9,35.5,4.7
E01012271,3458.1,13.399999999999999,11.9,6.3999999999999995,28.4,17.1,10.400000000000002,24.7,38.3,3.0,44.1,17.6,34.0,4.4
E01012272,4940.7,6.1,36.1,3.6,27.5,22.1,4.0,7.5,16.3,1.4,2.0,11.7,28.9,5.4
E01012273,6355.6,12.899999999999999,13.3,2.3000000000000003,29.7,13.8,3.4000000000000004,28.8,37.2,3.9,45.8,18.6,41.9,3.7
E01012274,4500.0,13.1,13.1,1.8000000000000003,26.7,15.0,3.3000000000000003,18.4,30.0,1.7999999999999998,33.7,14.5,31.9,3.5
E01012248,2726.1,9.7,26.000000000000004,2.8,28.0,19.9,5.0,15.3,34.3,1.1,35.1,12.4,33.8,4.5
E01012250,2318.6,11.1,15.4,6.7,26.8,21.4,10.5,21.5,36.3,1.9000000000000001,41.3,16.2,30.3,3.9000000000000004
E01032542,9034.1,9.600000000000001,7.3999999999999995,9.399999999999999,22.8,25.8,13.2,19.6,30.4,3.7,33.4,23.4,31.2,4.8
E01032543,7390.1,12.399999999999999,12.399999999999999,3.2,32.9,11.8,4.5,25.5,45.6,4.5,51.1,19.3,39.8,4.2
E01032544,3364.6,9.3,11.299999999999997,3.8000000000000003,16.9,29.3,5.6000000000000005,18.2,22.4,1.2000000000000002,23.8,13.8,26.0,6.0
E01012194,4699.9,12.9,16.4,3.7000000000000006,22.4,20.0,6.3999999999999995,17.7,30.6,2.9,16.7,30.7,31.2,4.3
E01012195,5616.9,15.5,10.4,10.7,28.2,19.0,13.999999999999998,21.9,42.1,3.8,65.4,12.4,38.9,3.5
E01012258,1327.1,9.5,13.399999999999999,2.9,29.9,17.2,6.2,13.6,38.8,1.4,34.4,20.0,43.3,2.4000000000000004
E01012259,5726.3,10.100000000000001,22.499999999999996,4.6,21.1,25.2,3.9999999999999996,10.6,20.2,1.7000000000000002,5.3,21.5,30.9,7.6
E01012268,5032.0,9.5,12.5,5.6000000000000005,20.8,25.1,8.3,13.5,34.1,3.0,23.0,29.1,25.4,4.0
E01012187,1399.3,8.8,20.9,4.2,19.3,20.8,5.499999999999999,11.8,11.6,1.7000000000000002,3.4,11.8,33.3,6.199999999999999
E01012188,1121.8,6.5,25.9,3.3000000000000003,15.6,28.9,3.9,7.6,9.2,0.6,2.4,9.1,29.4,6.699999999999999
E01012189,5481.5,7.9,34.9,3.3,21.2,23.9,3.5,8.1,15.7,0.8,2.1,7.8,30.5,6.300000000000001
E01012205,5168.3,9.5,26.4,2.7,16.5,28.3,4.0,9.3,19.7,1.5999999999999999,12.0,11.5,29.0,4.699999999999999
E01012219,3374.8,10.399999999999999,16.900000000000002,5.300000000000001,16.2,32.5,10.700000000000001,12.4,13.8,1.5,7.5,10.2,32.5,8.7
E01012251,7252.2,12.1,12.6,6.800000000000001,25.1,18.0,9.700000000000001,18.7,35.4,5.7,13.6,30.2,37.0,6.8999999999999995
E01012252,3580.7,14.5,10.999999999999998,11.499999999999998,28.0,17.6,17.0,27.0,51.4,2.8000000000000003,60.3,19.5,34.2,2.5
E01012253,3618.0,11.3,19.2,4.3,22.0,23.1,10.1,16.6,24.2,3.4,20.6,15.3,35.1,5.9
E01012254,2898.6,13.2,11.3,16.800000000000004,27.7,18.9,21.8,17.9,53.0,4.6,31.0,37.1,33.6,3.1
E01012204,3091.7,5.2,43.2,2.6,18.5,30.2,4.1000000000000005,4.5,13.3,0.8,3.4,6.3,32.8,5.0
E01012206,3793.2,7.3,35.2,4.8,25.9,18.9,6.1000000000000005,9.5,35.0,0.7,27.0,10.0,31.3,4.5
E01012207,2375.1,10.600000000000001,22.9,4.9,18.4,32.0,8.5,9.0,17.2,0.8,9.8,8.7,29.4,7.3
E01012208,4832.0,9.7,20.6,2.5,11.2,33.8,5.0,8.6,8.8,1.2,0.6,7.2,29.0,7.6000000000000005
E01012190,3596.3,9.6,22.3,2.2,14.7,28.5,3.0000000000000004,10.0,10.4,0.8999999999999999,2.1,13.7,29.3,6.8999999999999995
E01012191,4930.4,8.6,31.199999999999996,3.5,20.0,27.0,6.8,11.6,21.6,2.1,20.1,14.1,35.7,5.0
E01012224,5055.3,7.2,28.6,2.6,14.6,32.8,3.6999999999999997,7.9,11.9,0.5,0.7,10.6,27.9,6.2
E01012225,663.5,9.8,30.0,3.0,12.4,31.7,5.2,6.3,10.1,1.1,0.8,10.1,29.9,6.8
E01012226,3384.6,7.699999999999999,35.0,2.9,14.5,30.0,3.8,8.1,11.3,0.7,0.5,6.6,30.1,5.2
E01012209,4669.1,9.8,20.0,6.199999999999999,13.3,37.7,10.2,8.4,16.2,1.6,13.7,9.3,30.4,8.6
E01012217,6627.2,10.4,14.799999999999997,13.200000000000001,26.7,20.9,23.6,13.4,46.8,2.6999999999999997,26.1,37.4,35.5,7.7
E01012218,2593.8,10.4,20.900000000000002,7.8,14.8,35.2,15.6,9.3,15.0,2.5,1.8,15.1,26.9,9.6
E01012223,981.8,8.600000000000001,27.6,4.1000000000000005,9.8,43.4,4.6,6.9,9.4,1.0,3.4,6.1,29.1,8.4
E01012286,1330.1,12.8,11.499999999999998,14.600000000000001,28.7,19.9,22.0,18.9,55.8,4.1,40.4,33.0,40.0,4.0
E01012287,1851.6,13.7,13.799999999999999,15.000000000000002,21.7,30.3,18.9,11.1,43.0,1.8,34.7,42.7,28.1,5.3999999999999995
E01012288,9082.9,13.5,14.1,17.0,27.7,20.0,28.8,18.4,49.7,4.5,27.9,40.3,35.8,4.3
E01012289,772.9,11.8,20.1,12.299999999999999,27.2,21.4,28.5,13.4,27.1,4.3999999999999995,12.0,21.3,33.7,7.0
E01012238,3902.6,9.0,13.4,4.5,25.3,16.9,8.2,20.9,41.1,2.9,31.7,26.8,36.3,4.4
E01012239,6240.2,13.2,7.7,6.6,21.2,25.2,12.3,17.6,20.1,4.6,31.2,20.4,28.3,5.7
E01012240,3528.9,9.5,19.900000000000002,3.9000000000000004,21.6,20.6,5.2,11.1,25.0,2.6,21.7,13.1,28.5,5.1000000000000005
E01012241,3375.4,9.0,27.6,3.0999999999999996,21.8,20.6,2.9,8.4,14.9,1.5,1.8,13.0,32.9,5.5
E01012290,2708.4,6.9,31.7,4.3,23.4,25.6,8.7,7.1,20.4,1.7,10.5,10.7,30.3,6.3
E01012291,3652.8,10.2,16.7,5.1000000000000005,25.8,19.5,9.999999999999996,14.8,28.6,2.9,24.5,20.7,29.9,5.3999999999999995
E01012292,5425.2,12.8,14.2,5.699999999999999,20.1,21.4,11.0,12.1,26.2,2.6,16.0,26.5,29.7,5.800000000000001
E01012282,1012.2,12.0,20.2,2.7,23.1,18.1,4.2,15.2,30.0,3.4000000000000004,21.0,16.0,33.2,5.3
E01012283,1297.6,11.3,15.8,3.6000000000000005,26.7,16.4,5.1000000000000005,17.9,39.7,2.3,38.9,16.4,33.8,3.9000000000000004
E01012284,2872.3,10.0,28.8,3.2,37.9,11.6,4.6,19.4,47.6,2.5,51.7,15.0,37.0,2.3
E01012285,2106.9,8.5,30.599999999999998,2.5,22.9,21.9,5.6000000000000005,10.0,27.1,0.8,23.7,10.8,30.1,5.1000000000000005
E01012199,623.3,7.5,32.7,5.7,12.0,43.4,6.6,7.2,8.8,0.5,2.3,10.0,32.0,5.9
E01012200,2253.9,8.5,26.299999999999997,7.6,14.5,41.1,10.200000000000001,6.8,12.9,1.2,6.7,21.2,28.2,8.4
E01012201,2187.9,9.6,23.4,4.9,14.1,37.1,6.0,11.3,11.6,0.9,3.1,8.1,27.4,6.4
E01012202,3719.3,9.7,20.7,6.6000000000000005,14.2,41.5,8.999999999999998,7.6,15.6,4.2,12.8,21.6,29.1,8.1
E01012203,1015.9,11.3,14.299999999999999,5.8999999999999995,10.1,41.0,7.700000000000001,10.3,6.3,0.9,4.4,10.4,26.2,8.8
E01012270,1675.7,10.1,20.7,5.6,13.5,40.5,8.1,13.1,19.5,2.9000000000000004,8.3,18.7,31.9,9.2
E01012228,4338.4,12.0,15.399999999999999,4.8,12.3,34.4,8.700000000000001,12.0,6.6,0.8,2.1,13.2,28.1,7.4
E01012230,5091.5,12.5,13.900000000000002,7.6000000000000005,12.7,34.1,15.6,10.8,5.9,4.4,0.0,18.0,24.9,8.200000000000001
E01012233,148.9,8.0,19.500000000000004,5.699999999999999,8.1,44.5,10.100000000000001,5.2,4.3,1.0,2.6,5.5,25.0,11.5
E01012236,2582.0,11.5,24.699999999999996,6.0,13.4,34.7,11.599999999999998,7.2,7.2,0.8999999999999999,0.7,17.3,29.0,6.9
E01012237,3645.3,10.3,24.5,6.9,12.6,38.0,12.3,5.9,4.4,0.4,0.2,6.2,30.7,8.2
E01012235,180.1,8.4,18.0,5.6,8.3,48.3,8.4,9.2,6.7,0.30000000000000004,5.5,9.1,23.4,8.9
E01012298,2194.6,8.1,31.200000000000003,10.2,7.1,56.7,12.1,3.4,3.3,0.0,0.9,4.7,32.2,8.8
E01012299,1802.4,11.7,25.8,10.2,8.7,56.9,13.400000000000002,4.7,14.1,0.9,1.0,36.8,22.6,10.3
E01012300,3407.3,8.0,27.6,5.1,22.3,26.6,6.899999999999999,12.4,26.1,0.3,33.3,15.2,32.9,7.0
E01012301,1209.0,7.699999999999999,28.099999999999998,7.8,11.0,46.0,10.5,6.5,7.0,0.2,0.4,10.8,26.9,7.800000000000001
E01012302,3162.9,7.6,30.699999999999996,7.8999999999999995,10.6,44.4,11.8,8.2,8.1,0.8,0.8,16.8,25.9,8.3
E01012303,1156.6,7.6,19.500000000000004,6.6,9.1,45.5,8.899999999999999,8.7,10.1,0.6,5.6,8.8,26.5,8.4
E01012267,5244.3,10.5,16.3,25.999999999999996,35.2,14.8,43.00000000000001,10.6,58.2,7.8,48.2,26.1,41.6,6.8
E01035197,1855.2,17.5,15.400000000000002,9.100000000000001,38.6,13.3,11.1,15.4,64.4,2.6,61.8,18.7,42.3,2.0
E01035198,815.3,12.0,5.1,11.0,14.4,39.1,14.000000000000002,9.7,18.6,1.3,15.0,14.6,19.7,6.199999999999999
E01035199,3393.8,8.2,11.7,34.4,31.5,24.2,49.0,10.1,56.8,4.3,52.3,31.4,34.3,7.3
E01012262,4752.3,14.1,7.200000000000001,22.2,28.0,22.2,39.7,17.2,45.7,8.399999999999999,31.3,33.5,37.0,8.6
E01035200,11211.6,18.7,6.1000000000000005,31.5,31.1,21.5,68.3,10.4,49.1,10.8,17.5,49.6,32.7,9.0
E01035201,2142.0,11.0,8.8,8.2,9.5,40.2,14.000000000000002,11.2,9.4,1.3,5.6,9.0,23.7,7.3999999999999995
E01035202,588.3,11.6,7.6,11.299999999999999,16.2,31.0,16.0,14.5,23.2,3.0,15.9,32.7,28.8,8.5
E01012227,3886.7,11.899999999999999,10.7,7.2,10.3,34.5,11.7,14.0,7.3,1.0,2.9,24.7,28.1,8.0
E01033474,5910.3,10.5,6.4,6.1,7.3,42.1,12.1,13.2,4.9,0.6,1.1,23.5,22.5,7.7
E01033479,4823.4,11.3,10.299999999999999,7.5,9.2,40.7,11.9,12.1,2.9,1.3,1.8,13.2,24.1,8.9
E01035203,6314.4,8.899999999999999,3.1000000000000005,7.6,4.7,49.9,12.299999999999999,11.8,3.3,0.3,1.7,11.9,19.9,10.1
E01012231,3515.3,15.5,7.699999999999999,6.199999999999999,7.7,39.0,9.7,11.5,4.4,1.0,0.3,13.7,24.5,8.0
E01012232,6251.1,11.1,12.0,3.8,11.1,36.8,7.100000000000001,10.4,4.3,1.3,1.1,13.1,26.9,7.699999999999999
E01012234,3400.0,11.4,14.700000000000001,3.7,8.9,39.2,6.099999999999999,6.7,3.5,0.3,0.5,5.7,28.1,9.8
E01033475,3417.6,13.7,3.6,9.600000000000001,6.9,47.7,16.799999999999997,9.8,2.1,0.5,1.5,12.0,23.4,10.600000000000001
E01035204,2004.5,12.7,5.7,9.1,6.7,48.5,16.0,5.9,0.6,0.3,0.4,6.7,27.8,11.8
E01012334,44.8,11.399999999999999,18.2,4.0,10.7,41.0,3.0999999999999996,8.1,4.9,0.4,3.2,15.2,26.2,11.2
E01012335,1356.0,7.9,28.099999999999998,3.0999999999999996,12.8,41.2,3.1,7.2,8.3,0.7,8.6,7.2,28.6,8.3
E01012366,29.5,8.399999999999999,28.1,2.7,15.1,36.3,4.2,7.0,6.7,1.6,5.4,13.3,28.0,13.6
E01033481,1195.9,8.5,11.2,6.7,8.8,40.0,8.700000000000001,8.8,6.9,0.8,5.9,26.2,23.8,7.3
E01033482,710.2,10.2,13.0,5.1,9.6,37.6,6.5,10.0,6.2,1.1,1.1,22.8,24.6,7.199999999999999
E01012323,2597.8,10.9,17.3,3.8,17.2,21.1,3.9,15.7,22.3,1.5,2.6,21.6,29.0,6.0
E01012324,6431.3,10.3,21.6,3.5,19.6,23.5,4.1000000000000005,13.8,22.1,1.6,3.9,18.8,26.4,7.0
E01032545,4800.3,11.8,11.8,3.6,17.0,25.3,3.8000000000000003,20.7,20.4,2.4,20.5,18.3,30.0,6.1000000000000005
E01032546,1852.5,10.6,24.4,4.799999999999999,14.6,29.9,6.3,6.5,10.6,1.0,0.8,5.8,29.9,8.200000000000001
E01012328,5863.1,11.3,21.400000000000002,5.499999999999999,20.9,21.1,6.1000000000000005,12.8,28.8,2.1999999999999997,32.1,14.8,29.1,4.800000000000001
E01012329,2446.7,8.0,33.1,4.3999999999999995,17.4,28.8,4.6,5.7,11.9,0.5,0.9,10.1,31.1,7.5
E01012330,3770.7,9.4,24.0,4.6,15.1,29.9,5.8999999999999995,7.6,9.1,0.9,0.9,8.9,26.0,6.0
E01012331,4901.5,9.8,21.9,6.0,16.7,25.4,6.3999999999999995,10.7,20.7,1.4,3.8,19.2,27.5,6.4
E01012349,4446.9,11.3,16.200000000000003,12.4,29.0,16.7,13.6,15.3,56.9,3.7,28.1,47.7,33.8,3.8
E01012350,5050.8,11.600000000000001,19.7,7.6,23.4,18.4,8.799999999999999,11.0,36.8,0.9,18.0,29.7,28.5,5.5
E01012351,4773.9,10.2,16.0,4.2,16.0,25.6,6.7,10.1,12.5,1.7000000000000002,9.2,10.8,31.1,5.9
E01012352,3994.5,10.6,18.900000000000002,9.499999999999998,29.2,16.7,9.700000000000001,12.7,46.8,2.4,31.8,31.8,28.1,4.1
E01012325,3212.6,7.4,28.900000000000002,4.4,21.2,26.6,6.1000000000000005,7.5,17.3,2.3000000000000003,9.1,15.4,28.4,8.1
E01012326,2269.6,10.7,22.400000000000002,6.3,27.4,22.0,6.1000000000000005,14.2,26.3,2.4000000000000004,30.0,9.5,31.1,5.9
E01012332,5782.4,10.2,26.299999999999997,4.9,32.1,15.4,6.1,17.0,35.3,3.5,38.5,10.8,34.4,4.0
E01012333,4124.9,9.899999999999999,25.2,5.4,20.7,22.2,5.299999999999999,11.3,21.2,1.6,28.1,11.6,29.1,5.7
E01012309,5188.7,9.5,16.7,5.699999999999999,14.3,28.5,7.1,9.4,11.3,0.6,3.8,11.5,27.1,6.2
E01012310,5334.0,9.1,21.3,4.1,18.5,25.2,5.2,10.5,19.0,2.2,13.1,10.9,29.5,8.299999999999999
E01012311,5060.3,13.5,16.700000000000003,2.8000000000000003,19.6,23.2,3.9000000000000004,15.6,28.8,2.4,37.2,9.9,29.3,6.0
E01012312,6516.9,11.6,17.6,6.699999999999999,27.0,17.4,8.0,20.1,41.5,4.1,54.7,11.6,29.2,3.7
E01012313,3492.0,11.899999999999999,18.3,4.7,22.8,21.5,5.8,14.3,31.5,3.5,25.9,19.8,32.7,4.7
E01012314,4898.5,10.7,18.2,6.2,28.4,16.4,5.3,22.6,42.6,3.5,45.4,14.3,37.3,4.4
E01012307,2601.6,12.600000000000001,15.499999999999998,10.700000000000001,27.0,18.9,13.299999999999999,18.9,35.2,4.3999999999999995,25.0,32.0,31.1,6.0
E01012327,3376.4,13.899999999999999,13.5,7.3,28.3,17.1,9.700000000000001,24.1,45.1,6.6000000000000005,61.2,9.0,36.1,3.3
E01012342,2437.3,9.6,16.599999999999998,11.9,24.0,22.6,16.3,18.4,27.7,1.9,28.7,16.1,27.8,5.3
E01035183,1072.6,11.6,9.299999999999999,9.099999999999998,15.2,26.0,11.399999999999999,12.7,15.2,1.8,22.4,9.3,26.7,7.3999999999999995
E01035184,5218.1,8.2,28.7,6.4,25.8,19.9,7.5,7.6,20.8,1.8,7.7,13.9,28.7,8.0
E01012315,4002.9,8.6,27.4,4.5,8.0,48.8,6.2,7.6,9.7,1.0,0.7,8.9,28.4,7.1
E01012360,2973.5,8.9,31.9,6.2,12.8,50.0,8.0,4.8,19.2,0.5,14.1,12.6,27.0,8.3
E01035185,4449.6,10.6,19.2,9.9,9.1,49.8,11.9,5.6,14.8,1.0,8.3,15.1,27.1,9.6
E01035186,5212.9,12.2,25.0,11.799999999999999,11.2,52.2,14.199999999999998,5.7,21.4,0.5,4.7,36.0,22.7,9.0
E01012336,1470.9,9.1,39.89999999999999,6.800000000000001,14.4,41.4,8.0,2.9,19.7,0.4,15.4,5.1,30.0,5.9
E01012337,2659.2,8.8,28.799999999999997,5.300000000000001,10.9,45.1,6.3999999999999995,7.1,8.1,0.7,1.7,6.5,27.0,7.0
E01012347,4126.7,7.7,31.9,5.2,13.1,38.3,7.8,6.4,13.7,0.7,7.5,9.5,31.0,7.6
E01012348,3469.6,7.4,33.5,4.6,14.9,36.6,5.6000000000000005,4.8,15.0,0.6,1.0,9.0,26.8,5.7
